Data,Fechamento,Variação,Variação (),Abertura,Máxima,Mínima,Volume
16 Jul 2024,11.715,-0.07,-0.55,11.75,11.78,11.67,186342
15 Jul 2024,11.78,0.13,1.07,11685,11785,11665,140069
12 Jul 2024,11.655,0.03,0.26,11.65,11.7,11585,177220
11 Jul 2024,11.625,-0.03,-0.26,11675,11.7,11565,281327
10 Jul 2024,11.655,-0.18,-1.48,11815,11815,11.6,315399
09 Jul 2024,11.83,-0.07,-0.59,11915,11.96,11.81,140478
08 Jul 2024,11.9,-0.01,-0.08,11925,12.02,11.88,118485
05 Jul 2024,11.91,-0.09,-0.71,12005,12.06,11.9,181035
04 Jul 2024,11.995,-0.18,-1.48,12095,12.1,11965,165046
03 Jul 2024,12.175,-0.16,-1.26,12305,12.32,12165,254578
02 Jul 2024,12.33,-0.06,-0.44,12375,12515,12315,307568
01 Jul 2024,12.385,0.04,0.28,12.33,12.45,12.24,286419
28 Jun 2024,12.35,0.22,1.77,12.13,12365,12125,338634
27 Jun 2024,12.135,0.08,0.66,12065,12225,11.98,341902
26 Jun 2024,12.055,0.14,1.17,11915,12135,11.9,298946
25 Jun 2024,11.915,0.05,0.42,11.87,12,11.83,234838
24 Jun 2024,11.865,-0.06,-0.50,11.94,11955,11.84,191668
21 Jun 2024,11.925,-0.11,-0.87,12.03,12.1,11.9,249061
20 Jun 2024,12.03,0.09,0.80,11885,12095,11.86,378642
19 Jun 2024,11.935,-0.07,-0.54,12025,12135,11.93,218922
18 Jun 2024,12,0.05,0.46,12,12.08,11.9,275055
17 Jun 2024,11.945,0.06,0.50,11905,12.03,11865,145304
14 Jun 2024,11.885,-0.15,-1.25,12.04,12075,11.86,200753
13 Jun 2024,12.035,-0.12,-0.99,12145,12265,11.95,264465
12 Jun 2024,12.155,0.25,2.14,11.93,12.2,11.87,464957
11 Jun 2024,11.9,-0.04,-0.34,11965,12025,11.84,203861
10 Jun 2024,11.94,-0.02,-0.17,12.01,12065,11.88,332790
07 Jun 2024,11.96,0.35,2.97,11605,12.16,11.53,459129
06 Jun 2024,11.615,-0.06,-0.51,11685,11705,11.56,251426
05 Jun 2024,11.675,0.02,0.13,11625,11685,11595,263901
04 Jun 2024,11.66,0.06,0.56,11595,11.7,11555,260585
03 Jun 2024,11.595,-0.05,-0.39,11.6,11.74,11.58,185453
31 Mai 2024,11.64,-0.01,-0.04,11645,11715,11.61,196602
29 Mai 2024,11.645,0.1,0.87,11545,11765,11545,278520
28 Mai 2024,11.545,0.05,0.43,11495,11.55,11.37,183512
27 Mai 2024,11.495,-0.07,-0.61,11565,11585,11.47,111212
24 Mai 2024,11.565,0.07,0.65,11505,11575,11445,252506
23 Mai 2024,11.49,-0.13,-1.12,11625,11.64,11.48,268031
22 Mai 2024,11.62,0.12,1.04,11.52,11.66,11515,235195
21 Mai 2024,11.5,-0.06,-0.48,11.53,11.53,11.46,126079
20 Mai 2024,11.555,0.05,0.48,11545,11.6,11.49,145190
17 Mai 2024,11.5,0.09,0.79,11405,11.51,11.4,147384
16 Mai 2024,11.41,0.05,0.44,11.36,11415,11.3,139745
15 Mai 2024,11.36,-0.01,-0.04,11.45,11495,11295,248799
14 Mai 2024,11.365,-0.11,-0.96,11455,11565,11345,205917
13 Mai 2024,11.475,-0.07,-0.56,11495,11.54,11445,92508
10 Mai 2024,11.54,0.13,1.14,11.44,11545,11375,130237
09 Mai 2024,11.41,0.14,1.20,11.5,11595,11.4,302674
08 Mai 2024,11.275,0.08,0.67,11.2,11.32,11.18,152591
07 Mai 2024,11.2,-0.07,-0.62,11.24,11265,11125,118258
06 Mai 2024,11.27,0.11,0.99,11135,11.27,11135,109681
03 Mai 2024,11.16,-0.15,-1.33,11275,11285,11095,211910
02 Mai 2024,11.31,-0.23,-1.95,11.45,11485,11255,198962
30 Abr 2024,11.535,0.23,2.03,11.31,11.55,11.28,218065
29 Abr 2024,11.305,-0.03,-0.26,11.32,11.36,11285,109878
26 Abr 2024,11.335,-0.12,-1.05,11.34,11.43,11305,239702
25 Abr 2024,11.455,0.04,0.31,11405,11545,11.32,210989
24 Abr 2024,11.42,0.14,1.20,11.27,11.44,11.27,208722
23 Abr 2024,11.285,-0.02,-0.18,11335,11385,11225,219909
22 Abr 2024,11.305,0.08,0.71,11.21,11.32,11185,150849
19 Abr 2024,11.225,-0.12,-1.06,11.35,11395,11.21,236705
18 Abr 2024,11.345,-0.1,-0.83,11445,11525,11.34,322951
17 Abr 2024,11.44,-0.23,-1.93,11.66,11.66,11405,395878
16 Abr 2024,11.665,0.32,2.78,11385,11.69,11385,377962
15 Abr 2024,11.35,0.26,2.39,11.1,11.35,11.08,180124
12 Abr 2024,11.085,-0.03,-0.27,11.07,11.16,11025,144913
11 Abr 2024,11.115,0.06,0.54,11095,11155,10975,246032
10 Abr 2024,11.055,0.23,2.12,10.8,11065,10.76,295698
09 Abr 2024,10.825,-0.12,-1.05,10.92,10.92,10.82,124249
08 Abr 2024,10.94,0,0.05,10.93,10995,10.89,117894
05 Abr 2024,10.935,0.04,0.41,10.88,10.99,10.81,217464
04 Abr 2024,10.89,0.04,0.41,10.83,10.89,10785,237211
03 Abr 2024,10.845,0.04,0.32,10.82,10935,10785,163269
02 Abr 2024,10.81,0.07,0.65,10.75,10.84,10.74,156616
01 Abr 2024,10.74,0.08,0.75,10655,10765,10.65,90074
28 Mar 2024,10.66,0.01,0.05,10635,10695,10635,119220
27 Mar 2024,10.655,0.05,0.52,10605,10655,10595,88968
26 Mar 2024,10.6,0.05,0.47,10.55,10.63,10.55,88723
25 Mar 2024,10.55,-0.04,-0.33,10.6,10.61,10.54,100082
22 Mar 2024,10.585,-0.01,-0.05,10595,10.62,10.55,76222
21 Mar 2024,10.59,0.11,1.05,10.54,10595,10485,204968
20 Mar 2024,10.48,-0.14,-1.27,10.62,10625,10.48,163876
19 Mar 2024,10.615,-0.05,-0.47,10.69,10.71,10.58,159434
18 Mar 2024,10.665,0.05,0.52,10585,10705,10565,184717
15 Mar 2024,10.61,0.09,0.90,10515,10.64,10.5,169859
